#{"t_start": 1760819703.881033, "env_id": "None"}
r,l,t
-0.6232852,103,55.046263
6.2866383,93,55.105368
0.008840199,87,55.216102
0.36601603,41,55.28323
-2.9040322,65,55.292245
-0.24591577,32,55.323307
-6.0468016,45,55.340841
3.859827,79,55.427501
0.72656167,40,55.437526
2.4538374,74,55.479118
7.2900066,122,55.518686
-4.0650654,67,55.54723
-6.6490912,36,55.567267
-0.29909265,136,55.639901
-1.4926132,16,55.639901
-4.472764,42,55.697106
1.3662864,44,55.727156
-4.5601563,24,55.757227
-4.79596,15,55.786287
-7.3829303,46,55.795313
-3.438499,29,55.83639
-2.998999,41,55.846406
10.763575,153,55.907523
3.4198294,29,55.927552
-3.1976576,25,56.00982
10.252483,126,56.037362
2.887477,78,56.09549
-3.1548586,31,56.107508
6.823367,113,56.228773
-7.118368,40,56.325452
7.672242,132,56.335471
4.452009,66,56.354513
0.019745464,57,56.354513
2.7203608,33,56.363531
4.0487757,82,56.383582
-6.7630286,49,56.395608
-5.7695074,60,56.443559
-3.7684395,41,56.534148
-0.7476839,21,56.584241
-2.6913412,27,56.64437
2.3533926,66,56.683457
0.32689106,35,56.693478
4.465516,101,56.751592
8.85588,133,56.772639
3.7061234,35,56.799698
3.4078054,42,56.799698
-7.1598105,70,56.808713
-0.42651355,23,56.907406
-4.4538774,34,56.919931
-6.3715863,29,56.929949
-3.595667,16,56.959001
6.03133,73,56.971027
1.3328692,62,57.020118
6.124295,64,57.050676
14.194886,228,57.089746
-5.388454,40,57.152357
-7.006811,39,57.161873
12.885173,135,57.207567
-2.9666371,31,57.285726
-3.866394,36,57.332037
4.5720577,104,57.402048
-3.0800333,62,57.43662
-0.45620477,29,57.454653
3.990839,51,57.454653
6.644511,60,57.528797
-7.1066027,36,57.545326
-7.098237,33,57.563364
7.338373,103,57.581915
-0.17538679,59,57.630968
10.153128,94,57.652506
3.9888573,76,57.706634
-2.9898832,30,57.770914
10.592363,98,57.820038
-0.88309276,54,57.856606
-4.7070365,35,57.89471
4.0569468,55,57.912237
-2.980635,84,57.934272
-2.0521245,34,57.943289
-0.69277656,53,57.992375
2.7708812,51,57.992375
-2.66181,28,58.066505
2.3853626,22,58.085048
6.9199076,46,58.113598
-1.6813024,56,58.12362
9.838688,103,58.163697
-2.905193,36,58.19176
-3.9161792,20,58.19176
-5.368255,7,58.19176
1.9556438,68,58.259902
2.3704515,61,58.279934
-2.8553658,37,58.362595
-0.5619606,18,58.465313
0.64879763,41,58.474336
-4.6998053,28,58.474336
0.56347287,29,58.484364
5.734788,105,58.484364
-2.1569636,64,58.543465
-1.7135307,36,58.553488
2.4534473,87,58.592566
0.38910544,53,58.692281
1.8702856,77,58.713329
5.225382,63,58.713329
4.997364,92,58.831843
-0.5104431,29,58.879078
1.8116523,41,58.879078
-3.5999959,21,58.897614
5.888444,98,58.907631
-3.9735096,41,58.946695
4.8570986,95,59.055439
4.490121,61,59.0855
0.37255394,54,59.0855
-5.686687,21,59.0855
8.43094,82,59.176658
6.9961367,73,59.202204
4.088476,51,59.227743
-7.3327627,38,59.300928
5.5752373,86,59.330085
-2.9914322,28,59.385195
-3.239511,50,59.395707
6.384535,121,59.485389
-5.886876,67,59.517447
7.1573286,103,59.529968
-8.42448,32,59.543495
-0.08577002,31,59.553517
-4.402916,25,59.56754
-0.65000045,16,59.703806
-2.1550202,30,59.703806
0.93385804,58,59.789997
7.5251093,83,59.807533
2.2545247,70,59.817555
-4.598244,13,59.937755
4.9832964,58,59.975822
4.899437,65,59.995859
2.1334252,50,59.995859
-1.011129,35,60.052475
-2.843707,26,60.072021
13.317805,123,60.149282
4.204999,66,60.216437
-7.032638,19,60.274547
6.0796957,116,60.283562
-2.1120784,31,60.296586
19.484552,157,60.315629
-0.96369827,81,60.352195
8.650734,131,60.411818
2.449247,70,60.511009
-1.418836,16,60.524535
0.9194747,53,60.552595
14.352698,107,60.632499
-7.282202,43,60.676594
-2.0906236,41,60.703645
4.322156,54,60.724699
-1.3552026,47,60.779302
-3.9233723,18,60.81888
0.232566,81,60.837416
-5.519994,32,60.847433
0.14840424,129,60.88702
-0.47087705,19,60.896534
10.555037,125,60.984697
-6.922396,45,61.003742
-2.7858257,40,61.071863
-2.740709,27,61.081884
2.7626991,119,61.151005
-0.5315603,85,61.162538
-1.8702499,28,61.172051
-1.5820662,77,61.191082
0.27397454,88,61.212621
-4.33651,23,61.23216
3.5169678,41,61.479392
-4.2551727,40,61.479392
1.690952,31,61.498928
-0.26365983,77,61.537507
-4.5903606,43,61.605703
12.294578,115,61.697929
-2.19499,52,61.717469
-4.096068,25,61.767575
-5.2244897,26,61.834699
-1.2272514,31,61.846715
-1.4239477,63,61.874777
1.7863122,88,61.894819
18.422638,179,61.903837
-5.6278186,41,61.922364
-2.6049013,74,61.942908
-6.994717,50,62.112035
2.695675,126,62.130066
-2.0113792,21,62.152102
-3.4373002,28,62.179214
-2.8845246,50,62.257858
7.2248497,135,62.257858
-1.6161925,12,62.300439
-0.6955217,19,62.300439
-1.2688597,49,62.359043
0.07266151,50,62.3891
2.183539,59,62.417644
15.072675,159,62.452902
-2.8572812,28,62.547596
-2.8306272,41,62.549099
-3.2091656,86,62.576663
-1.9719065,29,62.596701
-1.0842158,25,62.615752
17.73855,190,62.656835
0.5799047,73,62.656835
8.6912365,85,62.697927
2.5077648,100,62.697927
-4.7056603,10,62.697927
-6.8751435,36,62.786599
0.92803395,156,62.82569
-4.088393,20,62.895821
-5.382372,60,62.904835
-0.51110923,22,62.914855
-1.5618311,54,62.93288
-1.0327424,50,62.953917
-0.7929772,48,63.022541
-3.082951,21,63.110236
2.3179965,62,63.190897
0.4102522,42,63.237977
9.380099,99,63.248
-1.4886657,61,63.297606
0.5864841,53,63.306632
-0.7105607,41,63.315654
-7.9488974,72,63.324669
3.8794746,75,63.393816
-3.1190357,42,63.432896
-3.6292338,25,63.493061
-1.2433211,32,63.503579
-2.5920029,22,63.542839
0.7378689,37,63.600518
10.45324,108,63.608031
4.0719395,70,63.618048
7.4745865,98,63.619049
1.0932723,53,63.630073
-0.19704759,34,63.649109
3.1335478,80,63.68116
7.2692184,78,63.71923
-8.610236,27,63.766836
-1.0536989,23,63.767836
-0.9444393,18,63.787879
22.497406,167,63.806929
-1.6105596,35,63.836984
-4.3610215,10,63.869548
-5.33714,23,63.912153
-4.279738,19,63.959241
-2.1082237,42,64.042409
-3.187402,49,64.092506
-3.406633,31,64.120551
-3.0097957,88,64.166637
-4.079625,41,64.247803
0.08693992,29,64.330561
-3.5237386,25,64.339577
4.858592,62,64.339577
4.0575304,96,64.349093
10.179865,107,64.367623
3.1953878,50,64.367623
8.942629,80,64.419215
-3.2757978,33,64.449262
-3.9381762,90,64.547972
16.314568,112,64.547972
0.49067223,93,64.557986
-5.1993723,33,64.579526
2.9238276,28,64.616622
6.7682676,73,64.637664
1.3057734,78,64.73784
-1.4709104,18,64.755881
1.3426329,45,64.776925
2.459374,61,64.776925
-1.9666938,44,64.855073
-0.18335903,38,64.925707
3.3659458,64,64.973795
-5.4041224,28,65.052762
-2.0392537,33,65.101364
11.384612,78,65.122901
0.621009,41,65.141447
1.6918827,64,65.181527
-2.942399,58,65.190546
0.49020064,76,65.199558
-1.5398339,42,65.269185
-4.179004,17,65.305767
4.5628443,96,65.316789
8.577735,97,65.32581
3.9316406,73,65.353867
-3.3635883,23,65.422716
-1.604577,49,65.449269
2.7755952,43,65.471312
3.4349718,59,65.503413
-5.740979,37,65.543974
-5.320394,40,65.583043
-6.844027,47,65.583043
-2.7512107,104,65.583043
-1.471743,27,65.622123
26.289398,194,65.711293
6.2845554,44,65.749594
-0.3625034,42,65.839262
-2.3539762,33,65.869319
2.722259,42,65.919566
-3.0830193,20,65.947123
-1.4312929,52,65.968165
-3.5755324,41,66.026767
9.577236,133,66.065848
9.876018,105,66.133158
-1.1704375,23,66.172729
4.545247,92,66.230349
-4.427721,40,66.230349
-0.08105267,78,66.239362
-3.9782114,29,66.348079
6.2463923,82,66.385145
-3.652486,20,66.423721
11.293458,90,66.463786
17.093018,123,66.473806
0.0394026,31,66.473806
-5.825637,47,66.482324
-5.681623,59,66.492855
0.56725466,33,66.5605
-7.6473207,46,66.678228
-4.773581,23,66.699267
-0.7509159,26,66.717796
2.5262117,32,66.742844
9.064438,147,66.756869
9.729533,92,66.776917
2.3055491,41,66.908202
2.1409245,51,66.908202
-0.572575,20,66.9578
-0.2506355,47,66.976838
-2.2325532,28,67.045985
-1.8376011,58,67.066026
4.2276115,42,67.115113
7.8702087,98,67.115113
0.47187197,44,67.154195
2.9590383,86,67.219337
-3.903555,16,67.227851
-1.6512738,18,67.299503
5.3614407,75,67.334063
7.9451513,140,67.375152
-2.192036,35,67.403219
5.7507257,66,67.403219
10.491597,185,67.441293
11.5520525,177,67.493965
-7.226056,26,67.493965
-2.450472,37,67.503989
-2.0699105,36,67.609704
-1.2638773,65,67.63225
-1.5575997,32,67.671336
-2.970983,24,67.761576
-1.6035036,28,67.793132
-2.4415698,46,67.895001
-7.1064105,29,67.913027
-3.3918395,52,67.922542
-3.9830356,47,67.931559
-5.7254815,43,67.944078
7.0733643,113,67.953097
4.855918,98,67.993164
6.48775,43,68.072945
1.5859047,78,68.115038
9.561526,94,68.132577
12.54115,120,68.144101
-2.541663,29,68.24428
-5.157758,20,68.312915
5.329136,56,68.321426
0.92145073,42,68.342486
-5.6802025,43,68.342486
-6.3072314,42,68.351505
-1.7425789,12,68.460373
-0.12204588,86,68.543202
-1.368955,53,68.603332
0.525674,29,68.613346
12.207753,174,68.681477
-3.0152369,81,68.754113
6.013276,78,68.772647
-3.1344743,19,68.79419
0.7259675,98,68.873955
21.12919,144,68.874957
11.493716,114,68.935079
-6.066451,25,69.003205
-2.616364,35,69.033262
8.102116,91,69.054301
-1.2095293,73,69.073341
3.6299038,89,69.134964
-1.1920365,39,69.18305
0.48431933,61,69.222629
5.3377934,77,69.232341
-5.8560205,36,69.232341
4.448945,93,69.244362
-7.006537,39,69.262907
-1.4382409,27,69.324061
-1.2953335,13,69.397223
-0.65491474,30,69.524963
3.2390718,49,69.565034
2.7628489,53,69.565034
-1.7016686,38,69.565034
0.43615162,59,69.595096
-1.220944,24,69.632666
0.81971705,43,69.661726
-3.0001757,17,69.730476
-3.777708,50,69.730476
11.065402,161,69.742492
0.68243325,88,69.811624
2.0825582,57,69.811624
7.428096,104,69.811624
3.6921787,152,69.868235
-7.0564337,24,69.979449
3.291236,71,70.029534
5.270376,52,70.079628
-2.6144495,27,70.079628
-3.2803733,39,70.118201
-2.0731177,32,70.128217
-0.480276,31,70.179803
-7.1528807,38,70.190829
-3.6144552,19,70.217385
-6.243047,50,70.227404
4.086295,68,70.269473
-0.30561626,78,70.405764
-1.3244385,21,70.423288
2.7622666,32,70.435314
-2.6864707,27,70.454348
-2.5481946,19,70.454348
-5.167623,50,70.474386
11.614873,85,70.505952
6.323059,98,70.53801
-5.542564,36,70.53801
12.709693,206,70.594124
-1.0927981,20,70.603639
3.260501,49,70.61315
-3.365337,17,70.624178
14.129117,152,70.644213
2.053916,44,70.662742
-1.1396798,24,70.712622
4.823022,72,70.791878
-4.3581142,39,70.810939
-3.5153012,36,70.862471
1.0338165,42,71.009627
19.82124,150,71.009627
0.591786,41,71.031664
-7.531687,37,71.031664
0.39704907,39,71.031664
-1.8164357,36,71.068231
12.454192,107,71.137374
-2.1069198,35,71.137374
-3.7168112,15,71.176455
-3.8893116,70,71.225038
3.3658743,64,71.233981
7.3290806,77,71.292627
-5.8374314,50,71.300644
-2.9326668,16,71.333217
11.752393,94,71.383307
-4.8478174,26,71.393326
-1.8551763,39,71.411879
-1.9482764,35,71.485527
-2.2445035,46,71.485527
10.059462,108,71.505059
1.1758758,52,71.525095
-4.284546,14,71.535119
3.672018,93,71.535119
0.34217417,51,71.574262
-2.9667156,26,71.593291
-4.3237247,12,71.64439
-1.9360851,26,71.74608
11.784593,80,71.805201
2.9267855,30,71.805201
-5.369214,47,71.853292
-4.5414443,37,71.853292
2.9229488,57,71.873325
-2.079043,30,71.874328
5.2573214,69,71.915414
6.091284,57,71.997121
-1.5473171,23,72.051745
-0.05650318,86,72.11079
-7.0346837,36,72.12081
-6.908519,27,72.140848
1.129007,55,72.158376
2.4575467,62,72.168396
4.76353,68,72.226515
18.406393,141,72.284123
3.1255417,41,72.30517
1.5805851,18,72.353327
-4.3517666,37,72.424469
1.3646842,47,72.476568
7.2687454,72,72.550731
4.461241,44,72.568263
-1.7448677,32,72.609839
-7.743616,36,72.668439
-2.947125,79,72.686484
9.075452,106,72.728567
-5.561594,62,72.775166
-0.24172962,86,72.80422
-0.030820256,93,72.814241
-2.1382098,27,72.823259
-2.4115865,18,72.871862
-3.9460726,45,72.929982
-3.3794603,59,72.951029
-4.9954963,36,73.028157
1.2143675,48,73.0482
-0.6641644,24,73.058215
2.4401217,26,73.058215
10.909245,64,73.06723
1.7983433,85,73.087261
0.3137871,29,73.098276
-1.7283012,46,73.189958
-1.3383275,59,73.201979
4.3938494,44,73.210999
4.2168703,111,73.231033
22.33128,111,73.282628
-5.6510334,44,73.312681
-2.2658446,39,73.339725
-3.9670854,13,73.340731
-3.074168,45,73.378308
3.4288836,44,73.468468
-6.658902,19,73.468468
-3.910601,51,73.568164
-3.7976859,34,73.568164
-5.2952657,38,73.568164
-1.032571,55,73.616281
2.3540106,45,73.650838
7.2807636,59,73.678379
29.821627,248,73.798616
6.905484,76,73.817655
-5.841347,60,73.931872
-4.7332535,18,73.970934
8.645113,94,73.979946
1.531417,48,74.041719
1.6721455,44,74.051746
-1.7725159,52,74.078295
-5.4817677,66,74.118379
3.8225088,60,74.16097
7.2480173,53,74.198542
-3.0888293,22,74.198542
6.9537697,121,74.30275
-2.426642,27,74.311764
0.0033708764,68,74.320778
10.403571,107,74.369869
7.3155937,98,74.442025
2.298377,33,74.451046
-4.078054,33,74.532699
-0.5907558,26,74.572781
-3.2099457,26,74.633402
10.489708,83,74.645427
16.971434,128,74.655455
7.8988113,75,74.683508
-0.33183038,39,74.695528
-5.1560726,20,74.734589
3.7593336,78,74.865316
-1.6167482,13,74.865316
-6.3210006,42,74.865316
2.0574784,58,74.90539
10.425098,102,74.997574
12.017234,90,75.065699
-1.6428131,40,75.096251
-0.20315301,29,75.154378
-1.6639615,32,75.181934
3.1465845,61,75.242943
13.699178,107,75.275498
-8.353496,30,75.303535
1.9172269,64,75.303535
27.186377,203,75.372162
-1.4311503,51,75.427766
-0.17376125,96,75.427766
-2.49279,31,75.477373
14.96338,142,75.486394
-0.9459442,92,75.509932
-3.995496,33,75.640057
-5.3098598,53,75.641062
-4.8392563,23,75.718713
-6.5137134,47,75.728735
-8.577057,27,75.777334
-1.794489,39,75.817917
5.6927185,112,75.817917
-5.957647,59,75.876545
-1.1632909,16,75.877547
11.8152685,82,75.895594
-4.3486695,49,75.916129
-3.04347,39,76.024318
-1.6316477,26,76.034336
-1.06436,20,76.073402
9.543152,135,76.22126
-0.5762814,21,76.2413
-5.559363,43,76.2413
-0.32915723,55,76.271852
4.157773,52,76.330845
12.842372,117,76.3619
13.561517,101,76.379933
2.372601,112,76.418506
-5.2073064,56,76.448564
11.8299055,83,76.457587
-1.592342,18,76.505704
9.752754,54,76.556786
-6.294395,21,76.585334
3.4763288,37,76.609869
0.91453564,42,76.638433
-1.3735923,57,76.638433
16.381174,200,76.651962
-5.34546,31,76.728656
10.520967,126,76.728656
-0.84446466,85,76.75772
1.6142746,22,76.858437
-2.1340415,34,76.903516
-0.572924,20,76.937577
6.693204,50,77.01527
-5.762228,37,77.024788
-1.7534584,38,77.024788
0.092115514,46,77.054851
1.1414028,32,77.054851
2.91055,62,77.084466
-2.9483917,67,77.128586
-4.2154717,11,77.173713
-3.427724,19,77.216306
6.409523,98,77.237852
-1.6733607,37,77.247873
2.3568268,87,77.247873
-3.4034963,20,77.269912
-3.6038861,17,77.269912
-4.809723,51,77.288451
-2.7406456,32,77.356605
13.042481,109,77.377649
-0.5231093,31,77.44579
18.504496,159,77.480364
-3.0827718,29,77.562032
4.9822493,66,77.583585
4.061084,39,77.616651
4.3212204,72,77.67678
-5.784411,20,77.762994
3.5169582,42,77.783732
-5.495488,46,77.842862
-6.9964128,41,77.889948
11.381049,74,77.921998
13.98635,129,77.921998
-2.3960073,67,77.958569
3.0528593,74,77.980112
8.6314335,100,78.038716
1.2325217,49,78.070273
-2.5050073,34,78.09883
12.704623,90,78.151938
2.0257263,50,78.178494
2.5400782,39,78.178494
-1.2245761,31,78.207555
9.151963,97,78.228585
-0.8269261,41,78.256644
-0.82769716,23,78.31125
-0.4018439,34,78.31125
3.4627752,41,78.340302
-5.1802206,34,78.388895
10.542853,82,78.43998
-3.1103904,34,78.525664
-2.7958443,35,78.566726
4.3777485,132,78.606809
-2.2463112,37,78.637867
15.323518,122,78.689955
-6.3701553,23,78.806604
7.8916435,62,78.865719
12.7249365,87,78.880234
-4.6096325,26,78.880234
-2.1696348,36,78.908487
4.7385178,72,78.927522
-1.7413415,31,78.968588
2.569806,71,79.044744
-2.1987286,73,79.065782
0.51802313,113,79.083817
-0.7764529,24,79.113876
12.673659,81,79.220522
-1.8168858,36,79.260173
3.5276546,108,79.260173
11.992946,118,79.311451
0.39302218,37,79.335001
-8.577057,27,79.385594
4.8831615,64,79.454519
-6.131434,54,79.464542
-6.2538586,62,79.504622
-3.360828,52,79.58126
-5.0687995,42,79.680453
9.750365,83,79.711026
10.240708,128,79.73758
10.566093,105,79.751102
-3.9560714,41,79.792179
-6.9224243,54,79.803781
15.945912,146,79.823816
-1.3996638,25,79.833336
3.4138699,78,79.863267
-0.3565477,26,80.002413
-0.3135265,103,80.073042
-3.2973037,58,80.082065
8.801698,63,80.082065
3.9213524,65,80.111076
4.158908,82,80.130114
-0.20689285,32,80.151167
-4.567584,9,80.168688
0.20549166,34,80.19874
15.543687,102,80.236828
-2.5120883,47,80.272389
-2.362298,50,80.29131
-0.0030783461,40,80.401548
5.1525326,42,80.507749
9.272325,82,80.507749
2.981894,72,80.557837
-1.8695837,37,80.631482
5.6375074,41,80.631482
3.9338303,51,80.647009
-2.7925453,26,80.685587
-5.892795,62,80.714629
11.623435,145,80.802301
-1.7082814,63,80.802301
-8.610236,27,80.833348
-4.996751,32,80.842371
-0.45683992,24,80.872431
6.3101006,73,80.881446
2.7037826,61,80.900487
11.202935,119,80.921522
2.5152073,80,80.990159
-4.145535,14,81.008699
-0.0823201,38,81.021229
-2.3001328,42,81.048781
7.0269403,135,81.118922
-2.941149,24,81.118922
8.7935295,84,81.151499
0.62430346,71,81.238697
-5.2564225,55,81.238697
-1.2539333,27,81.272362
-6.806264,17,81.304948
-2.032343,53,81.350548
-2.1341462,57,81.428861
-2.462157,22,81.499014
-2.2467644,28,81.527078
-2.762339,55,81.575678
0.12653935,58,81.617758
1.9881135,70,81.617758
2.411663,80,81.648825
-5.363732,51,81.648825
-5.0389013,36,81.666863
2.4411302,75,81.686905
1.6123511,46,81.705945
12.97252,99,81.714958
-0.81299627,38,81.723977
-4.138296,14,81.75403
-6.216368,59,81.75403
-5.676517,31,81.804145
-0.11803044,43,81.854726
-1.7175606,9,81.896803
-6.836923,39,81.914842
1.6063129,36,81.935881
-5.5547543,38,82.061617
-2.3728514,42,82.061617
-4.5662065,46,82.071637
-6.0885506,40,82.153847
-6.217079,25,82.163368
-4.132276,26,82.19383
-4.96542,34,82.19383
-3.5392213,64,82.301636
22.251896,149,82.301636
2.7730255,57,82.323185
0.56388056,34,82.408885
5.1086206,72,82.4505
-5.6646833,14,82.487092
3.3918486,42,82.50913
-3.043745,35,82.571254
8.924371,84,82.590283
10.149743,94,82.674966
-2.434262,21,82.701517
5.9216957,40,82.730573
3.2393665,41,82.739091
3.5417805,55,82.770658
21.348564,169,82.780677
10.2970495,62,82.810239
10.770753,71,82.811246
0.6402503,31,82.876903
-2.4818327,38,82.885927
-5.1454678,18,82.944085
2.8621888,52,82.944085
1.5236093,23,82.956114
1.9737102,22,83.024238
-1.5245165,44,83.024238
-1.6406459,38,83.07782
3.3712702,69,83.146963
-1.3703803,19,83.146963
11.837466,150,83.168013
-1.3446177,22,83.168013
-3.1366973,40,83.209096
-2.3637316,19,83.269207
6.324342,137,83.288743
4.768976,63,83.412615
4.361662,125,83.43067
-0.7289051,24,83.529381
-3.4738364,48,83.626612
0.48068535,93,83.66519
5.469678,74,83.683233
2.4250913,81,83.693248
1.5824763,33,83.731344
0.35396016,91,83.780249
3.1865768,36,83.780249
-4.198109,11,83.801304
8.834106,65,83.909013
0.53151953,40,83.91903
5.0230083,80,83.959107
-5.296359,25,83.977151
9.679166,83,83.98717
-2.2052639,33,84.008204
-0.4124831,103,84.048778
8.179116,91,84.048778
-0.76773536,45,84.107895
20.823484,150,84.158002
1.0981766,37,84.167032
-1.5042721,41,84.189088
0.24830353,31,84.21816
9.81709,102,84.21816
-1.765798,31,84.228182
-4.6825867,20,84.249217
-3.4357734,30,84.2863
-5.6225166,30,84.34792
0.66496384,34,84.34792
-0.316244,26,84.366971
1.4949151,50,84.479173
1.9298579,27,84.488196
-1.9790052,37,84.53631
-0.011326675,32,84.547824
10.677897,94,84.556851
18.885162,161,84.626013
-0.08856762,30,84.647065
3.9745302,47,84.656091
2.8080177,32,84.684139
8.939639,107,84.845874
-8.224223,31,84.863913
-1.4608284,91,84.863913
-8.124986,38,84.913876
-0.17111814,30,84.953948
-0.35667312,54,85.024055
0.110650174,27,85.133292
3.8255768,68,85.154329
5.99708,89,85.173356
-5.558236,55,85.173858
5.0815983,95,85.196923
0.06289827,31,85.235024
2.5210123,46,85.330736
-7.1296644,36,85.342764
12.164779,97,85.343764
8.217621,79,85.363318
14.787993,125,85.44248
-1.5250973,18,85.44248
6.2796373,77,85.452502
-5.309175,28,85.452502
-1.8901199,29,85.487118
-0.771078,47,85.537232
3.6935368,63,85.537232
0.24552119,49,85.709083
-8.577057,27,85.727631
-4.9942155,38,85.739146
3.1996756,41,85.759191
-1.6916591,40,85.847371
20.582973,166,85.915009
-3.248776,57,85.94507
2.4753475,46,85.94507
18.406372,125,85.974131
4.409482,57,86.014206
-2.2016017,31,86.036249
-6.373698,34,86.046264
-1.7358772,8,86.098369
5.9918547,74,86.200565
6.7859507,99,86.210589
-0.8287605,40,86.249173
-0.86327684,29,86.269204
6.6426916,105,86.290737
-0.3341211,80,86.338116
3.0576591,45,86.39524
3.113862,90,86.434332
-2.0306413,108,86.434332
-0.7450603,28,86.473923
-1.8275889,53,86.473923
-4.229219,45,86.493962
5.277814,62,86.534045
-4.253978,28,86.608945
12.743201,89,86.640515
1.7296869,57,86.659055
-0.91692007,17,86.659055
10.194834,64,86.669076
-3.9248247,28,86.749224
1.1000186,49,86.768263
-0.87536085,57,86.80636
-0.81198823,30,86.827391
-0.16414106,37,86.837412
-1.6893219,26,86.865969
-1.5489815,25,86.906049
-1.9983233,30,86.936117
2.7002058,30,86.95516
10.559464,82,87.013781
